"commit","baseline_date","run_id","example","board","label","scene","fps","frame_avg_us","frames","line_number","raw"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","teensy36_baseline_20260613_extended_characters","characters","teensy36","baseline_20260613_extended_characters","stormtrooper","14.61","68416.2","15","34","[TGX telemetry] cycle=2 scene=stormtrooper fps=14.61 frame_avg_us=68416.2 frame_min_us=66120 frame_max_us=70001 frames=15"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","teensy36_baseline_20260613_extended_characters","characters","teensy36","baseline_20260613_extended_characters","stormtrooper","14.03","71298.5","15","36","[TGX telemetry] cycle=2 scene=stormtrooper fps=14.03 frame_avg_us=71298.5 frame_min_us=70645 frame_max_us=71965 frames=15"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","teensy36_baseline_20260613_extended_characters","characters","teensy36","baseline_20260613_extended_characters","stormtrooper","14.27","70062.2","15","38","[TGX telemetry] cycle=2 scene=stormtrooper fps=14.27 frame_avg_us=70062.2 frame_min_us=67949 frame_max_us=71638 frames=15"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","teensy36_baseline_20260613_extended_characters","characters","teensy36","baseline_20260613_extended_characters","stormtrooper","14.68","68144.5","15","40","[TGX telemetry] cycle=2 scene=stormtrooper fps=14.68 frame_avg_us=68144.5 frame_min_us=66456 frame_max_us=70537 frames=15"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","teensy36_baseline_20260613_extended_characters","characters","teensy36","baseline_20260613_extended_characters","cyborg","15.75","63508.6","16","44","[TGX telemetry] cycle=3 scene=cyborg fps=15.75 frame_avg_us=63508.6 frame_min_us=59823 frame_max_us=65710 frames=16"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","teensy36_baseline_20260613_extended_characters","characters","teensy36","baseline_20260613_extended_characters","cyborg","17.24","58011.7","18","46","[TGX telemetry] cycle=3 scene=cyborg fps=17.24 frame_avg_us=58011.7 frame_min_us=56644 frame_max_us=59621 frames=18"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","teensy36_baseline_20260613_extended_characters","characters","teensy36","baseline_20260613_extended_characters","cyborg","16.98","58870.2","18","48","[TGX telemetry] cycle=3 scene=cyborg fps=16.98 frame_avg_us=58870.2 frame_min_us=56955 frame_max_us=61309 frames=18"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","teensy36_baseline_20260613_extended_characters","characters","teensy36","baseline_20260613_extended_characters","cyborg","15.27","65470.4","16","50","[TGX telemetry] cycle=3 scene=cyborg fps=15.27 frame_avg_us=65470.4 frame_min_us=62274 frame_max_us=67003 frames=16"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","teensy36_baseline_20260613_extended_characters","characters","teensy36","baseline_20260613_extended_characters","cyborg","15.18","65872.9","16","52","[TGX telemetry] cycle=3 scene=cyborg fps=15.18 frame_avg_us=65872.9 frame_min_us=65179 frame_max_us=66652 frames=16"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","teensy36_baseline_20260613_extended_characters","characters","teensy36","baseline_20260613_extended_characters","cyborg","16.52","60534.3","17","54","[TGX telemetry] cycle=3 scene=cyborg fps=16.52 frame_avg_us=60534.3 frame_min_us=58161 frame_max_us=66081 frames=17"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","teensy36_baseline_20260613_extended_characters","characters","teensy36","baseline_20260613_extended_characters","cyborg","15.52","64456.1","16","56","[TGX telemetry] cycle=3 scene=cyborg fps=15.52 frame_avg_us=64456.1 frame_min_us=59724 frame_max_us=67191 frames=16"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","teensy36_baseline_20260613_extended_characters","characters","teensy36","baseline_20260613_extended_characters","cyborg","14.85","67287.1","15","58","[TGX telemetry] cycle=3 scene=cyborg fps=14.85 frame_avg_us=67287.1 frame_min_us=66799 frame_max_us=68162 frames=15"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","teensy36_baseline_20260613_extended_characters","characters","teensy36","baseline_20260613_extended_characters","cyborg","15.15","66028","16","60","[TGX telemetry] cycle=3 scene=cyborg fps=15.15 frame_avg_us=66028.0 frame_min_us=62867 frame_max_us=67726 frames=16"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","teensy36_baseline_20260613_extended_characters","characters","teensy36","baseline_20260613_extended_characters","cyborg","16.97","58912.5","17","62","[TGX telemetry] cycle=3 scene=cyborg fps=16.97 frame_avg_us=58912.5 frame_min_us=57012 frame_max_us=61968 frames=17"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","teensy36_baseline_20260613_extended_characters","characters","teensy36","baseline_20260613_extended_characters","stormtrooper","14.58","68581","15","66","[TGX telemetry] cycle=4 scene=stormtrooper fps=14.58 frame_avg_us=68581.0 frame_min_us=65840 frame_max_us=70089 frames=15"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","teensy36_baseline_20260613_extended_characters","characters","teensy36","baseline_20260613_extended_characters","stormtrooper","15.43","64856.1","16","68","[TGX telemetry] cycle=4 scene=stormtrooper fps=15.43 frame_avg_us=64856.1 frame_min_us=63321 frame_max_us=66185 frames=16"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","teensy36_baseline_20260613_extended_characters","characters","teensy36","baseline_20260613_extended_characters","stormtrooper","15.34","65190.3","16","70","[TGX telemetry] cycle=4 scene=stormtrooper fps=15.34 frame_avg_us=65190.3 frame_min_us=63494 frame_max_us=66511 frames=16"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","teensy36_baseline_20260613_extended_characters","characters","teensy36","baseline_20260613_extended_characters","stormtrooper","14.03","71283.9","15","72","[TGX telemetry] cycle=4 scene=stormtrooper fps=14.03 frame_avg_us=71283.9 frame_min_us=67252 frame_max_us=73957 frames=15"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","teensy36_baseline_20260613_extended_characters","characters","teensy36","baseline_20260613_extended_characters","stormtrooper","13.94","71729.1","14","74","[TGX telemetry] cycle=4 scene=stormtrooper fps=13.94 frame_avg_us=71729.1 frame_min_us=67720 frame_max_us=74470 frames=14"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","teensy36_baseline_20260613_extended_characters","characters","teensy36","baseline_20260613_extended_characters","stormtrooper","14.94","66885.8","15","76","[TGX telemetry] cycle=4 scene=stormtrooper fps=14.94 frame_avg_us=66885.8 frame_min_us=64323 frame_max_us=69225 frames=15"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","teensy36_baseline_20260613_extended_characters","characters","teensy36","baseline_20260613_extended_characters","stormtrooper","14.66","68222.1","15","78","[TGX telemetry] cycle=4 scene=stormtrooper fps=14.66 frame_avg_us=68222.1 frame_min_us=65687 frame_max_us=69513 frames=15"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","teensy36_baseline_20260613_extended_characters","characters","teensy36","baseline_20260613_extended_characters","stormtrooper","14.04","71188.9","15","80","[TGX telemetry] cycle=4 scene=stormtrooper fps=14.04 frame_avg_us=71188.9 frame_min_us=70253 frame_max_us=71968 frames=15"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","teensy36_baseline_20260613_extended_characters","characters","teensy36","baseline_20260613_extended_characters","stormtrooper","14.29","70007.8","15","82","[TGX telemetry] cycle=4 scene=stormtrooper fps=14.29 frame_avg_us=70007.8 frame_min_us=67903 frame_max_us=71665 frames=15"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","teensy36_baseline_20260613_extended_characters","characters","teensy36","baseline_20260613_extended_characters","stormtrooper","14.63","68306.3","15","84","[TGX telemetry] cycle=4 scene=stormtrooper fps=14.63 frame_avg_us=68306.3 frame_min_us=66695 frame_max_us=70500 frames=15"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","teensy36_baseline_20260613_extended_characters","characters","teensy36","baseline_20260613_extended_characters","cyborg","15.72","63682.5","16","88","[TGX telemetry] cycle=5 scene=cyborg fps=15.72 frame_avg_us=63682.5 frame_min_us=60135 frame_max_us=65688 frames=16"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","teensy36_baseline_20260613_extended_characters","characters","teensy36","baseline_20260613_extended_characters","cyborg","17.21","58071.3","18","90","[TGX telemetry] cycle=5 scene=cyborg fps=17.21 frame_avg_us=58071.3 frame_min_us=56571 frame_max_us=59744 frames=18"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","teensy36_baseline_20260613_extended_characters","characters","teensy36","baseline_20260613_extended_characters","cyborg","17.03","58708.6","18","92","[TGX telemetry] cycle=5 scene=cyborg fps=17.03 frame_avg_us=58708.6 frame_min_us=56826 frame_max_us=60783 frames=18"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","teensy36_baseline_20260613_extended_characters","characters","teensy36","baseline_20260613_extended_characters","cyborg","15.31","65330.9","16","94","[TGX telemetry] cycle=5 scene=cyborg fps=15.31 frame_avg_us=65330.9 frame_min_us=61916 frame_max_us=67076 frames=16"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","teensy36_baseline_20260613_extended_characters","characters","teensy36","baseline_20260613_extended_characters","cyborg","15.18","65857.3","16","96","[TGX telemetry] cycle=5 scene=cyborg fps=15.18 frame_avg_us=65857.3 frame_min_us=65152 frame_max_us=66661 frames=16"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","teensy36_baseline_20260613_extended_characters","characters","teensy36","baseline_20260613_extended_characters","cyborg","16.47","60717.7","17","98","[TGX telemetry] cycle=5 scene=cyborg fps=16.47 frame_avg_us=60717.7 frame_min_us=58235 frame_max_us=66007 frames=17"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","teensy36_baseline_20260613_extended_characters","characters","teensy36","baseline_20260613_extended_characters","cyborg","15.58","64205.9","16","100","[TGX telemetry] cycle=5 scene=cyborg fps=15.58 frame_avg_us=64205.9 frame_min_us=59611 frame_max_us=67055 frames=16"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","teensy36_baseline_20260613_extended_characters","characters","teensy36","baseline_20260613_extended_characters","cyborg","14.85","67284.2","15","102","[TGX telemetry] cycle=5 scene=cyborg fps=14.85 frame_avg_us=67284.2 frame_min_us=66769 frame_max_us=68076 frames=15"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","teensy36_baseline_20260613_extended_characters","characters","teensy36","baseline_20260613_extended_characters","cyborg","15.11","66212.5","16","104","[TGX telemetry] cycle=5 scene=cyborg fps=15.11 frame_avg_us=66212.5 frame_min_us=63644 frame_max_us=67689 frames=16"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","teensy36_baseline_20260613_extended_characters","characters","teensy36","baseline_20260613_extended_characters","cyborg","16.93","59060.4","17","106","[TGX telemetry] cycle=5 scene=cyborg fps=16.93 frame_avg_us=59060.4 frame_min_us=57077 frame_max_us=62508 frames=17"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","teensy36_baseline_20260613_extended_characters","characters","teensy36","baseline_20260613_extended_characters","stormtrooper","14.59","68497.6","15","110","[TGX telemetry] cycle=6 scene=stormtrooper fps=14.59 frame_avg_us=68497.6 frame_min_us=65782 frame_max_us=70289 frames=15"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","teensy36_baseline_20260613_extended_characters","characters","teensy36","baseline_20260613_extended_characters","stormtrooper","15.43","64811.1","16","112","[TGX telemetry] cycle=6 scene=stormtrooper fps=15.43 frame_avg_us=64811.1 frame_min_us=63606 frame_max_us=66087 frames=16"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","teensy36_baseline_20260613_extended_characters","characters","teensy36","baseline_20260613_extended_characters","stormtrooper","15.33","65251.9","16","114","[TGX telemetry] cycle=6 scene=stormtrooper fps=15.33 frame_avg_us=65251.9 frame_min_us=63564 frame_max_us=66914 frames=16"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","teensy36_baseline_20260613_extended_characters","characters","teensy36","baseline_20260613_extended_characters","stormtrooper","14.01","71406.1","15","116","[TGX telemetry] cycle=6 scene=stormtrooper fps=14.01 frame_avg_us=71406.1 frame_min_us=67446 frame_max_us=73934 frames=15"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","teensy36_baseline_20260613_extended_characters","characters","teensy36","baseline_20260613_extended_characters","stormtrooper","13.97","71597","14","118","[TGX telemetry] cycle=6 scene=stormtrooper fps=13.97 frame_avg_us=71597.0 frame_min_us=67998 frame_max_us=74404 frames=14"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","teensy36_baseline_20260613_extended_characters","characters","teensy36","baseline_20260613_extended_characters","stormtrooper","14.99","66788.8","15","120","[TGX telemetry] cycle=6 scene=stormtrooper fps=14.99 frame_avg_us=66788.8 frame_min_us=64408 frame_max_us=69262 frames=15"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","teensy36_baseline_20260613_extended_characters","characters","teensy36","baseline_20260613_extended_characters","stormtrooper","14.62","68388.3","15","122","[TGX telemetry] cycle=6 scene=stormtrooper fps=14.62 frame_avg_us=68388.3 frame_min_us=66066 frame_max_us=69984 frames=15"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","teensy36_baseline_20260613_extended_characters","characters","teensy36","baseline_20260613_extended_characters","stormtrooper","14.02","71293.3","15","124","[TGX telemetry] cycle=6 scene=stormtrooper fps=14.02 frame_avg_us=71293.3 frame_min_us=70669 frame_max_us=71898 frames=15"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","teensy36_baseline_20260613_extended_characters","characters","teensy36","baseline_20260613_extended_characters","stormtrooper","14.27","70070.1","15","126","[TGX telemetry] cycle=6 scene=stormtrooper fps=14.27 frame_avg_us=70070.1 frame_min_us=67988 frame_max_us=71570 frames=15"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","teensy36_baseline_20260613_extended_characters","characters","teensy36","baseline_20260613_extended_characters","stormtrooper","14.66","68175.4","15","128","[TGX telemetry] cycle=6 scene=stormtrooper fps=14.66 frame_avg_us=68175.4 frame_min_us=66475 frame_max_us=70507 frames=15"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","teensy36_baseline_20260613_extended_characters","characters","teensy36","baseline_20260613_extended_characters","cyborg","15.75","63511.3","16","132","[TGX telemetry] cycle=7 scene=cyborg fps=15.75 frame_avg_us=63511.3 frame_min_us=59826 frame_max_us=65725 frames=16"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","teensy36_baseline_20260613_extended_characters","characters","teensy36","baseline_20260613_extended_characters","cyborg","17.22","58008","18","134","[TGX telemetry] cycle=7 scene=cyborg fps=17.22 frame_avg_us=58008.0 frame_min_us=56583 frame_max_us=59589 frames=18"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","teensy36_baseline_20260613_extended_characters","characters","teensy36","baseline_20260613_extended_characters","cyborg","17","58855.3","18","136","[TGX telemetry] cycle=7 scene=cyborg fps=17.00 frame_avg_us=58855.3 frame_min_us=56944 frame_max_us=61348 frames=18"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","teensy36_baseline_20260613_extended_characters","characters","teensy36","baseline_20260613_extended_characters","cyborg","15.28","65444.4","16","138","[TGX telemetry] cycle=7 scene=cyborg fps=15.28 frame_avg_us=65444.4 frame_min_us=62207 frame_max_us=67010 frames=16"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","teensy36_baseline_20260613_extended_characters","characters","teensy36","baseline_20260613_extended_characters","cyborg","15.18","65869.6","16","140","[TGX telemetry] cycle=7 scene=cyborg fps=15.18 frame_avg_us=65869.6 frame_min_us=65211 frame_max_us=66687 frames=16"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","teensy36_baseline_20260613_extended_characters","characters","teensy36","baseline_20260613_extended_characters","cyborg","16.5","60557.1","17","142","[TGX telemetry] cycle=7 scene=cyborg fps=16.50 frame_avg_us=60557.1 frame_min_us=58147 frame_max_us=66053 frames=17"
