board,label,variant,example,scene,fps,frame_avg_us,frames,line_number,raw,source_csv
teensy41,cand_01__mars,cand_01,mars,movie,36.06,17762.6,37,100,[TGX telemetry] cycle=3 scene=movie fps=36.06 frame_avg_us=17762.6 frame_min_us=14342 frame_max_us=21063 frames=37,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,movie,33.27,16497.6,34,102,[TGX telemetry] cycle=3 scene=movie fps=33.27 frame_avg_us=16497.6 frame_min_us=11839 frame_max_us=21005 frames=34,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,movie,37.51,13478,38,104,[TGX telemetry] cycle=3 scene=movie fps=37.51 frame_avg_us=13478.0 frame_min_us=12414 frame_max_us=15461 frames=38,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,movie,34.69,11376.7,35,106,[TGX telemetry] cycle=3 scene=movie fps=34.69 frame_avg_us=11376.7 frame_min_us=8685 frame_max_us=13693 frames=35,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,movie,36,15461.1,36,108,[TGX telemetry] cycle=3 scene=movie fps=36.00 frame_avg_us=15461.1 frame_min_us=14005 frame_max_us=16507 frames=36,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,movie,41.42,16726.5,42,110,[TGX telemetry] cycle=3 scene=movie fps=41.42 frame_avg_us=16726.5 frame_min_us=14164 frame_max_us=20555 frames=42,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,movie,36.71,20577.1,37,112,[TGX telemetry] cycle=3 scene=movie fps=36.71 frame_avg_us=20577.1 frame_min_us=19398 frame_max_us=21422 frames=37,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,movie,37.85,19677.9,38,114,[TGX telemetry] cycle=3 scene=movie fps=37.85 frame_avg_us=19677.9 frame_min_us=18637 frame_max_us=20784 frames=38,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,movie,43.18,17685.1,44,116,[TGX telemetry] cycle=3 scene=movie fps=43.18 frame_avg_us=17685.1 frame_min_us=16580 frame_max_us=19540 frames=44,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,movie,42.62,18303.6,43,118,[TGX telemetry] cycle=3 scene=movie fps=42.62 frame_avg_us=18303.6 frame_min_us=16632 frame_max_us=20350 frames=43,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,movie,42.16,21886.7,43,120,[TGX telemetry] cycle=3 scene=movie fps=42.16 frame_avg_us=21886.7 frame_min_us=20189 frame_max_us=23375 frames=43,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,movie,39.1,24521.3,40,122,[TGX telemetry] cycle=3 scene=movie fps=39.10 frame_avg_us=24521.3 frame_min_us=23264 frame_max_us=25493 frames=40,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,movie,35.89,26735.1,36,124,[TGX telemetry] cycle=3 scene=movie fps=35.89 frame_avg_us=26735.1 frame_min_us=25662 frame_max_us=27990 frames=36,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,movie,32.2,29962.9,33,126,[TGX telemetry] cycle=3 scene=movie fps=32.20 frame_avg_us=29962.9 frame_min_us=28102 frame_max_us=32060 frames=33,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,movie,29.85,32442.4,30,128,[TGX telemetry] cycle=3 scene=movie fps=29.85 frame_avg_us=32442.4 frame_min_us=31264 frame_max_us=33147 frames=30,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,movie,32.48,28922.7,33,130,[TGX telemetry] cycle=3 scene=movie fps=32.48 frame_avg_us=28922.7 frame_min_us=26738 frame_max_us=31252 frames=33,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,movie,36.67,25879.7,37,132,[TGX telemetry] cycle=3 scene=movie fps=36.67 frame_avg_us=25879.7 frame_min_us=24334 frame_max_us=27172 frames=37,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,movie,40.84,23425.2,41,134,[TGX telemetry] cycle=3 scene=movie fps=40.84 frame_avg_us=23425.2 frame_min_us=22121 frame_max_us=24592 frames=41,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,movie,43.18,20370.5,44,136,[TGX telemetry] cycle=3 scene=movie fps=43.18 frame_avg_us=20370.5 frame_min_us=18757 frame_max_us=22389 frames=44,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,movie,43.05,17692.7,44,138,[TGX telemetry] cycle=3 scene=movie fps=43.05 frame_avg_us=17692.7 frame_min_us=16088 frame_max_us=18946 frames=44,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,movie,43,14827.7,43,140,[TGX telemetry] cycle=3 scene=movie fps=43.00 frame_avg_us=14827.7 frame_min_us=13542 frame_max_us=16440 frames=43,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,movie,43.1,12338,44,142,[TGX telemetry] cycle=3 scene=movie fps=43.10 frame_avg_us=12338.0 frame_min_us=11251 frame_max_us=13463 frames=44,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,movie,43.18,10630.6,44,144,[TGX telemetry] cycle=3 scene=movie fps=43.18 frame_avg_us=10630.6 frame_min_us=9993 frame_max_us=11339 frames=44,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,movie,43.22,9492.3,44,146,[TGX telemetry] cycle=3 scene=movie fps=43.22 frame_avg_us=9492.3 frame_min_us=8957 frame_max_us=10010 frames=44,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,movie,95.24,8942.3,96,148,[TGX telemetry] cycle=3 scene=movie fps=95.24 frame_avg_us=8942.3 frame_min_us=8893 frame_max_us=9062 frames=96,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,movie,82.76,8993.6,84,150,[TGX telemetry] cycle=3 scene=movie fps=82.76 frame_avg_us=8993.6 frame_min_us=8897 frame_max_us=9258 frames=84,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,movie,43.26,9309.9,44,152,[TGX telemetry] cycle=3 scene=movie fps=43.26 frame_avg_us=9309.9 frame_min_us=9076 frame_max_us=9514 frames=44,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,movie,44.12,9285.8,45,154,[TGX telemetry] cycle=3 scene=movie fps=44.12 frame_avg_us=9285.8 frame_min_us=9079 frame_max_us=9501 frames=45,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,falcon,45.86,15216.5,46,158,[TGX telemetry] cycle=4 scene=falcon fps=45.86 frame_avg_us=15216.5 frame_min_us=13221 frame_max_us=23104 frames=46,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__test_shading,cand_01,test_shading,teapot_wireframe_aa,113.89,4683.1,114,4,[TGX telemetry] cycle=1 scene=teapot_wireframe_aa fps=113.89 frame_avg_us=4683.1 frame_min_us=3844 frame_max_us=4872 frames=114,validation\performance\parsed\teensy41_cand_01__test_shading_example.csv
teensy41,cand_01__test_shading,cand_01,test_shading,teapot_wireframe_aa,116.42,4403.5,117,6,[TGX telemetry] cycle=1 scene=teapot_wireframe_aa fps=116.42 frame_avg_us=4403.5 frame_min_us=4033 frame_max_us=4780 frames=117,validation\performance\parsed\teensy41_cand_01__test_shading_example.csv
teensy41,cand_01__test_shading,cand_01,test_shading,teapot_wireframe_aa,113.32,3901.2,114,8,[TGX telemetry] cycle=1 scene=teapot_wireframe_aa fps=113.32 frame_avg_us=3901.2 frame_min_us=3332 frame_max_us=4249 frames=114,validation\performance\parsed\teensy41_cand_01__test_shading_example.csv
teensy41,cand_01__test_shading,cand_01,test_shading,teapot_flat,169.32,3610.7,170,12,[TGX telemetry] cycle=2 scene=teapot_flat fps=169.32 frame_avg_us=3610.7 frame_min_us=3346 frame_max_us=3885 frames=170,validation\performance\parsed\teensy41_cand_01__test_shading_example.csv
teensy41,cand_01__test_shading,cand_01,test_shading,teapot_flat,193,3305.6,193,14,[TGX telemetry] cycle=2 scene=teapot_flat fps=193.00 frame_avg_us=3305.6 frame_min_us=2852 frame_max_us=3603 frames=193,validation\performance\parsed\teensy41_cand_01__test_shading_example.csv
teensy41,cand_01__test_shading,cand_01,test_shading,teapot_flat,163.67,3720,164,16,[TGX telemetry] cycle=2 scene=teapot_flat fps=163.67 frame_avg_us=3720.0 frame_min_us=3418 frame_max_us=3927 frames=164,validation\performance\parsed\teensy41_cand_01__test_shading_example.csv
teensy41,cand_01__test_shading,cand_01,test_shading,teapot_gouraud,178,3797,178,20,[TGX telemetry] cycle=3 scene=teapot_gouraud fps=178.00 frame_avg_us=3797.0 frame_min_us=3319 frame_max_us=4088 frames=178,validation\performance\parsed\teensy41_cand_01__test_shading_example.csv
teensy41,cand_01__test_shading,cand_01,test_shading,teapot_gouraud,167.16,4329,168,22,[TGX telemetry] cycle=3 scene=teapot_gouraud fps=167.16 frame_avg_us=4329.0 frame_min_us=4024 frame_max_us=4472 frames=168,validation\performance\parsed\teensy41_cand_01__test_shading_example.csv
teensy41,cand_01__test_shading,cand_01,test_shading,teapot_gouraud,170,4206.3,170,24,[TGX telemetry] cycle=3 scene=teapot_gouraud fps=170.00 frame_avg_us=4206.3 frame_min_us=3876 frame_max_us=4502 frames=170,validation\performance\parsed\teensy41_cand_01__test_shading_example.csv
teensy41,cand_01__test_shading,cand_01,test_shading,bunny_wireframe_aa,81,8170.2,81,28,[TGX telemetry] cycle=4 scene=bunny_wireframe_aa fps=81.00 frame_avg_us=8170.2 frame_min_us=7822 frame_max_us=8535 frames=81,validation\performance\parsed\teensy41_cand_01__test_shading_example.csv
teensy41,cand_01__test_shading,cand_01,test_shading,bunny_wireframe_aa,84.41,7584.2,85,30,[TGX telemetry] cycle=4 scene=bunny_wireframe_aa fps=84.41 frame_avg_us=7584.2 frame_min_us=7313 frame_max_us=8028 frames=85,validation\performance\parsed\teensy41_cand_01__test_shading_example.csv
teensy41,cand_01__test_shading,cand_01,test_shading,bunny_wireframe_aa,87.82,7764.2,88,32,[TGX telemetry] cycle=4 scene=bunny_wireframe_aa fps=87.82 frame_avg_us=7764.2 frame_min_us=7379 frame_max_us=8241 frames=88,validation\performance\parsed\teensy41_cand_01__test_shading_example.csv
teensy41,cand_01__test_shading,cand_01,test_shading,bunny_flat,109,5843.6,109,36,[TGX telemetry] cycle=5 scene=bunny_flat fps=109.00 frame_avg_us=5843.6 frame_min_us=5678 frame_max_us=6107 frames=109,validation\performance\parsed\teensy41_cand_01__test_shading_example.csv
teensy41,cand_01__test_shading,cand_01,test_shading,bunny_flat,106.05,5833.6,107,38,[TGX telemetry] cycle=5 scene=bunny_flat fps=106.05 frame_avg_us=5833.6 frame_min_us=5582 frame_max_us=6224 frames=107,validation\performance\parsed\teensy41_cand_01__test_shading_example.csv
teensy41,cand_01__test_shading,cand_01,test_shading,bunny_flat,102.49,6132.3,103,40,[TGX telemetry] cycle=5 scene=bunny_flat fps=102.49 frame_avg_us=6132.3 frame_min_us=5863 frame_max_us=6440 frames=103,validation\performance\parsed\teensy41_cand_01__test_shading_example.csv
teensy41,cand_01__test_shading,cand_01,test_shading,bunny_gouraud,102.39,6617.3,103,44,[TGX telemetry] cycle=6 scene=bunny_gouraud fps=102.39 frame_avg_us=6617.3 frame_min_us=6110 frame_max_us=7058 frames=103,validation\performance\parsed\teensy41_cand_01__test_shading_example.csv
teensy41,cand_01__test_shading,cand_01,test_shading,bunny_gouraud,96.13,6884.5,97,46,[TGX telemetry] cycle=6 scene=bunny_gouraud fps=96.13 frame_avg_us=6884.5 frame_min_us=6576 frame_max_us=7174 frames=97,validation\performance\parsed\teensy41_cand_01__test_shading_example.csv
teensy41,cand_01__test_shading,cand_01,test_shading,bunny_gouraud,103.69,6585.4,104,48,[TGX telemetry] cycle=6 scene=bunny_gouraud fps=103.69 frame_avg_us=6585.4 frame_min_us=6414 frame_max_us=6914 frames=104,validation\performance\parsed\teensy41_cand_01__test_shading_example.csv
teensy41,cand_01__test_shading,cand_01,test_shading,skull_wireframe_aa,58.07,15533.2,59,52,[TGX telemetry] cycle=7 scene=skull_wireframe_aa fps=58.07 frame_avg_us=15533.2 frame_min_us=15249 frame_max_us=16032 frames=59,validation\performance\parsed\teensy41_cand_01__test_shading_example.csv
teensy41,cand_01__test_shading,cand_01,test_shading,skull_wireframe_aa,56.77,15916.2,57,54,[TGX telemetry] cycle=7 scene=skull_wireframe_aa fps=56.77 frame_avg_us=15916.2 frame_min_us=15498 frame_max_us=16343 frames=57,validation\performance\parsed\teensy41_cand_01__test_shading_example.csv
teensy41,cand_01__test_shading,cand_01,test_shading,skull_wireframe_aa,56,16158.1,56,56,[TGX telemetry] cycle=7 scene=skull_wireframe_aa fps=56.00 frame_avg_us=16158.1 frame_min_us=15942 frame_max_us=16360 frames=56,validation\performance\parsed\teensy41_cand_01__test_shading_example.csv
teensy41,cand_01__test_shading,cand_01,test_shading,skull_flat,79.68,10841.7,80,60,[TGX telemetry] cycle=8 scene=skull_flat fps=79.68 frame_avg_us=10841.7 frame_min_us=10053 frame_max_us=11133 frames=80,validation\performance\parsed\teensy41_cand_01__test_shading_example.csv
teensy41,cand_01__test_shading,cand_01,test_shading,skull_flat,78.76,10975.3,79,62,[TGX telemetry] cycle=8 scene=skull_flat fps=78.76 frame_avg_us=10975.3 frame_min_us=10840 frame_max_us=11109 frames=79,validation\performance\parsed\teensy41_cand_01__test_shading_example.csv
teensy41,cand_01__test_shading,cand_01,test_shading,skull_flat,82.34,10440.9,83,64,[TGX telemetry] cycle=8 scene=skull_flat fps=82.34 frame_avg_us=10440.9 frame_min_us=10165 frame_max_us=10864 frames=83,validation\performance\parsed\teensy41_cand_01__test_shading_example.csv
teensy41,cand_01__test_shading,cand_01,test_shading,skull_gouraud,70.23,12540.4,71,68,[TGX telemetry] cycle=9 scene=skull_gouraud fps=70.23 frame_avg_us=12540.4 frame_min_us=12320 frame_max_us=12758 frames=71,validation\performance\parsed\teensy41_cand_01__test_shading_example.csv
teensy41,cand_01__test_shading,cand_01,test_shading,skull_gouraud,72.78,12013.5,73,70,[TGX telemetry] cycle=9 scene=skull_gouraud fps=72.78 frame_avg_us=12013.5 frame_min_us=11663 frame_max_us=12501 frames=73,validation\performance\parsed\teensy41_cand_01__test_shading_example.csv
teensy41,cand_01__test_shading,cand_01,test_shading,skull_gouraud,70.58,12455.9,71,72,[TGX telemetry] cycle=9 scene=skull_gouraud fps=70.58 frame_avg_us=12455.9 frame_min_us=11986 frame_max_us=12733 frames=71,validation\performance\parsed\teensy41_cand_01__test_shading_example.csv
teensy41,cand_01__test_shading,cand_01,test_shading,suzanne_wireframe_aa,39.45,23712.6,40,76,[TGX telemetry] cycle=10 scene=suzanne_wireframe_aa fps=39.45 frame_avg_us=23712.6 frame_min_us=14187 frame_max_us=32345 frames=40,validation\performance\parsed\teensy41_cand_01__test_shading_example.csv
teensy41,cand_01__test_shading,cand_01,test_shading,suzanne_wireframe_aa,76.92,11370.6,78,78,[TGX telemetry] cycle=10 scene=suzanne_wireframe_aa fps=76.92 frame_avg_us=11370.6 frame_min_us=9860 frame_max_us=14475 frames=78,validation\performance\parsed\teensy41_cand_01__test_shading_example.csv
teensy41,cand_01__test_shading,cand_01,test_shading,suzanne_wireframe_aa,38.61,24247.2,39,80,[TGX telemetry] cycle=10 scene=suzanne_wireframe_aa fps=38.61 frame_avg_us=24247.2 frame_min_us=14847 frame_max_us=32435 frames=39,validation\performance\parsed\teensy41_cand_01__test_shading_example.csv
teensy41,cand_01__test_shading,cand_01,test_shading,suzanne_flat,102.79,8098.8,103,84,[TGX telemetry] cycle=11 scene=suzanne_flat fps=102.79 frame_avg_us=8098.8 frame_min_us=7281 frame_max_us=9524 frames=103,validation\performance\parsed\teensy41_cand_01__test_shading_example.csv
teensy41,cand_01__test_shading,cand_01,test_shading,suzanne_flat,59.88,15028.6,60,86,[TGX telemetry] cycle=11 scene=suzanne_flat fps=59.88 frame_avg_us=15028.6 frame_min_us=9624 frame_max_us=19863 frames=60,validation\performance\parsed\teensy41_cand_01__test_shading_example.csv
teensy41,cand_01__test_shading,cand_01,test_shading,suzanne_flat,60.7,14819.2,61,88,[TGX telemetry] cycle=11 scene=suzanne_flat fps=60.70 frame_avg_us=14819.2 frame_min_us=9461 frame_max_us=19817 frames=61,validation\performance\parsed\teensy41_cand_01__test_shading_example.csv
teensy41,cand_01__test_shading,cand_01,test_shading,suzanne_gouraud,55.99,16199.2,57,92,[TGX telemetry] cycle=12 scene=suzanne_gouraud fps=55.99 frame_avg_us=16199.2 frame_min_us=10404 frame_max_us=21378 frames=57,validation\performance\parsed\teensy41_cand_01__test_shading_example.csv
teensy41,cand_01__test_shading,cand_01,test_shading,suzanne_gouraud,56.89,15929.5,57,94,[TGX telemetry] cycle=12 scene=suzanne_gouraud fps=56.89 frame_avg_us=15929.5 frame_min_us=10221 frame_max_us=21345 frames=57,validation\performance\parsed\teensy41_cand_01__test_shading_example.csv
teensy41,cand_01__test_shading,cand_01,test_shading,suzanne_gouraud,95.43,8851.1,96,96,[TGX telemetry] cycle=12 scene=suzanne_gouraud fps=95.43 frame_avg_us=8851.1 frame_min_us=7942 frame_max_us=10650 frames=96,validation\performance\parsed\teensy41_cand_01__test_shading_example.csv
teensy41,cand_01__test_shading,cand_01,test_shading,dragon_wireframe_aa,29,32872.2,29,100,[TGX telemetry] cycle=13 scene=dragon_wireframe_aa fps=29.00 frame_avg_us=32872.2 frame_min_us=32106 frame_max_us=33557 frames=29,validation\performance\parsed\teensy41_cand_01__test_shading_example.csv
teensy41,cand_01__test_shading,cand_01,test_shading,dragon_wireframe_aa,28.94,32898.6,29,102,[TGX telemetry] cycle=13 scene=dragon_wireframe_aa fps=28.94 frame_avg_us=32898.6 frame_min_us=32209 frame_max_us=33428 frames=29,validation\performance\parsed\teensy41_cand_01__test_shading_example.csv
teensy41,cand_01__test_shading,cand_01,test_shading,dragon_wireframe_aa,29.1,32736.9,30,104,[TGX telemetry] cycle=13 scene=dragon_wireframe_aa fps=29.10 frame_avg_us=32736.9 frame_min_us=32069 frame_max_us=33149 frames=30,validation\performance\parsed\teensy41_cand_01__test_shading_example.csv
teensy41,cand_01__test_shading,cand_01,test_shading,dragon_flat,44.51,20809.3,45,108,[TGX telemetry] cycle=14 scene=dragon_flat fps=44.51 frame_avg_us=20809.3 frame_min_us=20265 frame_max_us=21401 frames=45,validation\performance\parsed\teensy41_cand_01__test_shading_example.csv
teensy41,cand_01__test_shading,cand_01,test_shading,dragon_flat,44.73,20711.1,45,110,[TGX telemetry] cycle=14 scene=dragon_flat fps=44.73 frame_avg_us=20711.1 frame_min_us=20094 frame_max_us=21171 frames=45,validation\performance\parsed\teensy41_cand_01__test_shading_example.csv
teensy41,cand_01__test_shading,cand_01,test_shading,dragon_flat,44.38,20915.4,45,112,[TGX telemetry] cycle=14 scene=dragon_flat fps=44.38 frame_avg_us=20915.4 frame_min_us=20574 frame_max_us=21305 frames=45,validation\performance\parsed\teensy41_cand_01__test_shading_example.csv
