commit,baseline_date,board,example,label,scene,fps,frame_avg_us,frames,line_number,raw
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,blub_tex_nearest,64.36,15538.4,65,94,[TGX telemetry] cycle=8 scene=blub_tex_nearest fps=64.36 frame_avg_us=15538.4 frame_min_us=14095 frame_max_us=16071 frames=65
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,blub_tex_nearest,63.56,15732.1,64,96,[TGX telemetry] cycle=8 scene=blub_tex_nearest fps=63.56 frame_avg_us=15732.1 frame_min_us=15134 frame_max_us=16041 frames=64
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,blub_tex_bilinear,55.61,17981.9,56,100,[TGX telemetry] cycle=9 scene=blub_tex_bilinear fps=55.61 frame_avg_us=17981.9 frame_min_us=17152 frame_max_us=18469 frames=56
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,blub_tex_bilinear,59.58,16789.7,60,102,[TGX telemetry] cycle=9 scene=blub_tex_bilinear fps=59.58 frame_avg_us=16789.7 frame_min_us=16405 frame_max_us=17065 frames=60
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,blub_tex_bilinear,59,16950.6,59,104,[TGX telemetry] cycle=9 scene=blub_tex_bilinear fps=59.00 frame_avg_us=16950.6 frame_min_us=16546 frame_max_us=17526 frames=59
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,blub_tex_bilinear,61,16385.4,61,106,[TGX telemetry] cycle=9 scene=blub_tex_bilinear fps=61.00 frame_avg_us=16385.4 frame_min_us=15486 frame_max_us=17466 frames=61
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,blub_tex_bilinear,58.76,17019.2,59,108,[TGX telemetry] cycle=9 scene=blub_tex_bilinear fps=58.76 frame_avg_us=17019.2 frame_min_us=15740 frame_max_us=17578 frames=59
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,spot_gouraud,112.21,8917.4,113,112,[TGX telemetry] cycle=10 scene=spot_gouraud fps=112.21 frame_avg_us=8917.4 frame_min_us=8118 frame_max_us=10114 frames=113
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,spot_gouraud,116.3,8593.4,117,114,[TGX telemetry] cycle=10 scene=spot_gouraud fps=116.30 frame_avg_us=8593.4 frame_min_us=8362 frame_max_us=8720 frames=117
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,spot_gouraud,116.07,8618.2,117,116,[TGX telemetry] cycle=10 scene=spot_gouraud fps=116.07 frame_avg_us=8618.2 frame_min_us=8351 frame_max_us=8797 frames=117
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,spot_gouraud,116.07,8610.4,117,118,[TGX telemetry] cycle=10 scene=spot_gouraud fps=116.07 frame_avg_us=8610.4 frame_min_us=8270 frame_max_us=8939 frames=117
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,spot_gouraud,124.25,8047.2,125,120,[TGX telemetry] cycle=10 scene=spot_gouraud fps=124.25 frame_avg_us=8047.2 frame_min_us=7629 frame_max_us=8392 frames=125
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,spot_tex_nearest,98.51,10155.2,99,124,[TGX telemetry] cycle=11 scene=spot_tex_nearest fps=98.51 frame_avg_us=10155.2 frame_min_us=9880 frame_max_us=11125 frames=99
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,spot_tex_nearest,93.81,10657,94,126,[TGX telemetry] cycle=11 scene=spot_tex_nearest fps=93.81 frame_avg_us=10657.0 frame_min_us=10153 frame_max_us=10817 frames=94
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,spot_tex_nearest,90.37,11067.6,91,128,[TGX telemetry] cycle=11 scene=spot_tex_nearest fps=90.37 frame_avg_us=11067.6 frame_min_us=10767 frame_max_us=11275 frames=91
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,spot_tex_nearest,92.63,10792.3,93,130,[TGX telemetry] cycle=11 scene=spot_tex_nearest fps=92.63 frame_avg_us=10792.3 frame_min_us=10453 frame_max_us=11172 frames=93
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,spot_tex_nearest,94,10638.9,94,132,[TGX telemetry] cycle=11 scene=spot_tex_nearest fps=94.00 frame_avg_us=10638.9 frame_min_us=10370 frame_max_us=10934 frames=94
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,spot_tex_bilinear,77.3,12932.5,78,136,[TGX telemetry] cycle=12 scene=spot_tex_bilinear fps=77.30 frame_avg_us=12932.5 frame_min_us=12575 frame_max_us=13290 frames=78
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,spot_tex_bilinear,83.42,11995.1,84,138,[TGX telemetry] cycle=12 scene=spot_tex_bilinear fps=83.42 frame_avg_us=11995.1 frame_min_us=11612 frame_max_us=12635 frames=84
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,spot_tex_bilinear,81.59,12248.5,82,140,[TGX telemetry] cycle=12 scene=spot_tex_bilinear fps=81.59 frame_avg_us=12248.5 frame_min_us=11757 frame_max_us=12994 frames=82
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,spot_tex_bilinear,82.67,12099.3,83,142,[TGX telemetry] cycle=12 scene=spot_tex_bilinear fps=82.67 frame_avg_us=12099.3 frame_min_us=11366 frame_max_us=12980 frames=83
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,spot_tex_bilinear,81.11,12329,82,144,[TGX telemetry] cycle=12 scene=spot_tex_bilinear fps=81.11 frame_avg_us=12329.0 frame_min_us=11909 frame_max_us=12658 frames=82
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,bob_gouraud,78.92,12675.1,79,148,[TGX telemetry] cycle=13 scene=bob_gouraud fps=78.92 frame_avg_us=12675.1 frame_min_us=12140 frame_max_us=15872 frames=79
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,bob_gouraud,74.78,13378.8,75,150,[TGX telemetry] cycle=13 scene=bob_gouraud fps=74.78 frame_avg_us=13378.8 frame_min_us=12788 frame_max_us=13948 frames=75
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,bob_gouraud,73.71,13566.6,74,152,[TGX telemetry] cycle=13 scene=bob_gouraud fps=73.71 frame_avg_us=13566.6 frame_min_us=12914 frame_max_us=14001 frames=74
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,bob_gouraud,80.28,12454.1,81,154,[TGX telemetry] cycle=13 scene=bob_gouraud fps=80.28 frame_avg_us=12454.1 frame_min_us=12056 frame_max_us=12891 frames=81
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,bob_gouraud,76.85,13012.5,77,156,[TGX telemetry] cycle=13 scene=bob_gouraud fps=76.85 frame_avg_us=13012.5 frame_min_us=12099 frame_max_us=13880 frames=77
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,bob_tex_nearest,57.6,17361.6,58,160,[TGX telemetry] cycle=14 scene=bob_tex_nearest fps=57.60 frame_avg_us=17361.6 frame_min_us=16907 frame_max_us=17699 frames=58
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,bob_tex_nearest,63,15866.8,63,162,[TGX telemetry] cycle=14 scene=bob_tex_nearest fps=63.00 frame_avg_us=15866.8 frame_min_us=14658 frame_max_us=16870 frames=63
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,bob_tex_nearest,63.81,15672.3,64,164,[TGX telemetry] cycle=14 scene=bob_tex_nearest fps=63.81 frame_avg_us=15672.3 frame_min_us=14739 frame_max_us=16333 frames=64
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,bob_tex_nearest,62.07,16113.3,63,166,[TGX telemetry] cycle=14 scene=bob_tex_nearest fps=62.07 frame_avg_us=16113.3 frame_min_us=15957 frame_max_us=16426 frames=63
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,bob_tex_nearest,59.88,16710.7,60,168,[TGX telemetry] cycle=14 scene=bob_tex_nearest fps=59.88 frame_avg_us=16710.7 frame_min_us=16413 frame_max_us=16844 frames=60
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,bob_tex_bilinear,60,16666.8,60,172,[TGX telemetry] cycle=15 scene=bob_tex_bilinear fps=60.00 frame_avg_us=16666.8 frame_min_us=15852 frame_max_us=18251 frames=60
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,bob_tex_bilinear,51.59,19378.3,52,174,[TGX telemetry] cycle=15 scene=bob_tex_bilinear fps=51.59 frame_avg_us=19378.3 frame_min_us=18299 frame_max_us=20226 frames=52
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,bob_tex_bilinear,50.6,19762.3,51,176,[TGX telemetry] cycle=15 scene=bob_tex_bilinear fps=50.60 frame_avg_us=19762.3 frame_min_us=18987 frame_max_us=20248 frames=51
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,bob_tex_bilinear,55.78,17943.2,56,178,[TGX telemetry] cycle=15 scene=bob_tex_bilinear fps=55.78 frame_avg_us=17943.2 frame_min_us=16801 frame_max_us=18951 frames=56
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,bob_tex_bilinear,57.31,17448.9,58,180,[TGX telemetry] cycle=15 scene=bob_tex_bilinear fps=57.31 frame_avg_us=17448.9 frame_min_us=16749 frame_max_us=18391 frames=58
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,blub_gouraud,73,13695.8,73,184,[TGX telemetry] cycle=16 scene=blub_gouraud fps=73.00 frame_avg_us=13695.8 frame_min_us=12734 frame_max_us=14300 frames=73
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,blub_gouraud,68.45,14612.6,69,186,[TGX telemetry] cycle=16 scene=blub_gouraud fps=68.45 frame_avg_us=14612.6 frame_min_us=14013 frame_max_us=15169 frames=69
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,blub_gouraud,70.3,14228.2,71,188,[TGX telemetry] cycle=16 scene=blub_gouraud fps=70.30 frame_avg_us=14228.2 frame_min_us=13992 frame_max_us=14833 frames=71
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,blub_gouraud,70.58,14166.8,71,190,[TGX telemetry] cycle=16 scene=blub_gouraud fps=70.58 frame_avg_us=14166.8 frame_min_us=13838 frame_max_us=14426 frames=71
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,blub_gouraud,71,14074.7,71,192,[TGX telemetry] cycle=16 scene=blub_gouraud fps=71.00 frame_avg_us=14074.7 frame_min_us=13710 frame_max_us=14486 frames=71
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,blub_tex_nearest,63.75,15698.4,64,196,[TGX telemetry] cycle=17 scene=blub_tex_nearest fps=63.75 frame_avg_us=15698.4 frame_min_us=15244 frame_max_us=15964 frames=64
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,blub_tex_nearest,60.82,16437.9,61,198,[TGX telemetry] cycle=17 scene=blub_tex_nearest fps=60.82 frame_avg_us=16437.9 frame_min_us=15680 frame_max_us=16865 frames=61
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,blub_tex_nearest,64,15626.2,64,200,[TGX telemetry] cycle=17 scene=blub_tex_nearest fps=64.00 frame_avg_us=15626.2 frame_min_us=14021 frame_max_us=17026 frames=64
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,blub_tex_nearest,64.42,15525.3,65,202,[TGX telemetry] cycle=17 scene=blub_tex_nearest fps=64.42 frame_avg_us=15525.3 frame_min_us=14125 frame_max_us=16062 frames=65
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,blub_tex_nearest,63.62,15715.7,64,204,[TGX telemetry] cycle=17 scene=blub_tex_nearest fps=63.62 frame_avg_us=15715.7 frame_min_us=15150 frame_max_us=15988 frames=64
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,blub_tex_bilinear,55.78,17929.8,56,208,[TGX telemetry] cycle=18 scene=blub_tex_bilinear fps=55.78 frame_avg_us=17929.8 frame_min_us=17116 frame_max_us=18344 frames=56
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,blub_tex_bilinear,59.7,16748.9,60,210,[TGX telemetry] cycle=18 scene=blub_tex_bilinear fps=59.70 frame_avg_us=16748.9 frame_min_us=16353 frame_max_us=17014 frames=60
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,blub_tex_bilinear,59.11,16924.7,60,212,[TGX telemetry] cycle=18 scene=blub_tex_bilinear fps=59.11 frame_avg_us=16924.7 frame_min_us=16416 frame_max_us=17580 frames=60
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,blub_tex_bilinear,61.33,16305.6,62,214,[TGX telemetry] cycle=18 scene=blub_tex_bilinear fps=61.33 frame_avg_us=16305.6 frame_min_us=15429 frame_max_us=17480 frames=62
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,blub_tex_bilinear,59,16943.6,59,216,[TGX telemetry] cycle=18 scene=blub_tex_bilinear fps=59.00 frame_avg_us=16943.6 frame_min_us=15763 frame_max_us=17515 frames=59
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,spot_gouraud,112.66,8877.6,113,220,[TGX telemetry] cycle=19 scene=spot_gouraud fps=112.66 frame_avg_us=8877.6 frame_min_us=8071 frame_max_us=10127 frames=113
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,spot_gouraud,116.42,8592.3,117,222,[TGX telemetry] cycle=19 scene=spot_gouraud fps=116.42 frame_avg_us=8592.3 frame_min_us=8362 frame_max_us=8722 frames=117
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,spot_gouraud,116.53,8579.3,117,224,[TGX telemetry] cycle=19 scene=spot_gouraud fps=116.53 frame_avg_us=8579.3 frame_min_us=8411 frame_max_us=8698 frames=117
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,spot_gouraud,117.3,8525.9,118,226,[TGX telemetry] cycle=19 scene=spot_gouraud fps=117.30 frame_avg_us=8525.9 frame_min_us=8323 frame_max_us=8671 frames=118
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,spot_gouraud,125,7997.6,125,228,[TGX telemetry] cycle=19 scene=spot_gouraud fps=125.00 frame_avg_us=7997.6 frame_min_us=7569 frame_max_us=8405 frames=125
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,spot_tex_nearest,98.8,10127.5,99,232,[TGX telemetry] cycle=20 scene=spot_tex_nearest fps=98.80 frame_avg_us=10127.5 frame_min_us=9840 frame_max_us=11148 frames=99
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,spot_tex_nearest,93.25,10721.7,94,234,[TGX telemetry] cycle=20 scene=spot_tex_nearest fps=93.25 frame_avg_us=10721.7 frame_min_us=10157 frame_max_us=10965 frames=94
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,spot_tex_nearest,90.28,11077.1,91,236,[TGX telemetry] cycle=20 scene=spot_tex_nearest fps=90.28 frame_avg_us=11077.1 frame_min_us=10725 frame_max_us=11327 frames=91
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,spot_tex_nearest,93.25,10724.3,94,238,[TGX telemetry] cycle=20 scene=spot_tex_nearest fps=93.25 frame_avg_us=10724.3 frame_min_us=10457 frame_max_us=11074 frames=94
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,spot_tex_nearest,93.63,10676.1,94,240,[TGX telemetry] cycle=20 scene=spot_tex_nearest fps=93.63 frame_avg_us=10676.1 frame_min_us=10381 frame_max_us=11069 frames=94
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,spot_tex_bilinear,77.46,12920.4,78,244,[TGX telemetry] cycle=21 scene=spot_tex_bilinear fps=77.46 frame_avg_us=12920.4 frame_min_us=12547 frame_max_us=13328 frames=78
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,spot_tex_bilinear,83.25,12008.6,84,246,[TGX telemetry] cycle=21 scene=spot_tex_bilinear fps=83.25 frame_avg_us=12008.6 frame_min_us=11622 frame_max_us=12629 frames=84
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,spot_tex_bilinear,81.51,12265.2,82,248,[TGX telemetry] cycle=21 scene=spot_tex_bilinear fps=81.51 frame_avg_us=12265.2 frame_min_us=11764 frame_max_us=12960 frames=82
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,spot_tex_bilinear,82.5,12125.6,83,250,[TGX telemetry] cycle=21 scene=spot_tex_bilinear fps=82.50 frame_avg_us=12125.6 frame_min_us=11410 frame_max_us=12968 frames=83
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,spot_tex_bilinear,80.68,12395.8,81,252,[TGX telemetry] cycle=21 scene=spot_tex_bilinear fps=80.68 frame_avg_us=12395.8 frame_min_us=12032 frame_max_us=12687 frames=81
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,bob_gouraud,79.21,12618.5,80,256,[TGX telemetry] cycle=22 scene=bob_gouraud fps=79.21 frame_avg_us=12618.5 frame_min_us=12207 frame_max_us=15843 frames=80
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,bob_gouraud,75.25,13296.5,76,258,[TGX telemetry] cycle=22 scene=bob_gouraud fps=75.25 frame_avg_us=13296.5 frame_min_us=12692 frame_max_us=13829 frames=76
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,bob_gouraud,73.78,13555.7,74,260,[TGX telemetry] cycle=22 scene=bob_gouraud fps=73.78 frame_avg_us=13555.7 frame_min_us=12918 frame_max_us=13871 frames=74
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,bob_gouraud,79.84,12515.6,80,262,[TGX telemetry] cycle=22 scene=bob_gouraud fps=79.84 frame_avg_us=12515.6 frame_min_us=12120 frame_max_us=12949 frames=80
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,bob_gouraud,77.69,12880.8,78,264,[TGX telemetry] cycle=22 scene=bob_gouraud fps=77.69 frame_avg_us=12880.8 frame_min_us=12163 frame_max_us=13579 frames=78
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,bob_tex_nearest,57.37,17436.6,58,268,[TGX telemetry] cycle=23 scene=bob_tex_nearest fps=57.37 frame_avg_us=17436.6 frame_min_us=17038 frame_max_us=17844 frames=58
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,bob_tex_nearest,62.56,15969.9,63,270,[TGX telemetry] cycle=23 scene=bob_tex_nearest fps=62.56 frame_avg_us=15969.9 frame_min_us=14726 frame_max_us=17041 frames=63
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,bob_tex_nearest,63.75,15689.3,64,272,[TGX telemetry] cycle=23 scene=bob_tex_nearest fps=63.75 frame_avg_us=15689.3 frame_min_us=14801 frame_max_us=16241 frames=64
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,bob_tex_nearest,61.88,16166.8,62,274,[TGX telemetry] cycle=23 scene=bob_tex_nearest fps=61.88 frame_avg_us=16166.8 frame_min_us=15967 frame_max_us=16575 frames=62
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,bob_tex_nearest,59.64,16755.9,60,276,[TGX telemetry] cycle=23 scene=bob_tex_nearest fps=59.64 frame_avg_us=16755.9 frame_min_us=16502 frame_max_us=16919 frames=60
