commit,baseline_date,run_id,example,board,label,scene,fps,frame_avg_us,frames,line_number,raw
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,pico2_baseline_example_pico2_borg_cube_20260613_rastertemplate,borg_cube,pico2,baseline_example_pico2_borg_cube_20260613_rastertemplate,unknown,31,,,13,borg_cube Pico fps=31
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,pico2_baseline_example_pico2_borg_cube_20260613_rastertemplate,borg_cube,pico2,baseline_example_pico2_borg_cube_20260613_rastertemplate,unknown,31,,,15,borg_cube Pico fps=31
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,pico2_baseline_example_pico2_borg_cube_20260613_rastertemplate,borg_cube,pico2,baseline_example_pico2_borg_cube_20260613_rastertemplate,unknown,31,,,17,borg_cube Pico fps=31
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,pico2_baseline_example_pico2_borg_cube_20260613_rastertemplate,borg_cube,pico2,baseline_example_pico2_borg_cube_20260613_rastertemplate,unknown,31,,,19,borg_cube Pico fps=31
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,pico2_baseline_example_pico2_borg_cube_20260613_rastertemplate,borg_cube,pico2,baseline_example_pico2_borg_cube_20260613_rastertemplate,unknown,31,,,21,borg_cube Pico fps=31
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,pico2_baseline_example_pico2_borg_cube_20260613_rastertemplate,borg_cube,pico2,baseline_example_pico2_borg_cube_20260613_rastertemplate,unknown,31,,,23,borg_cube Pico fps=31
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,pico2_baseline_example_pico2_borg_cube_20260613_rastertemplate,borg_cube,pico2,baseline_example_pico2_borg_cube_20260613_rastertemplate,unknown,31,,,25,borg_cube Pico fps=31
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,pico2_baseline_example_pico2_borg_cube_20260613_rastertemplate,borg_cube,pico2,baseline_example_pico2_borg_cube_20260613_rastertemplate,unknown,31,,,27,borg_cube Pico fps=31
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,pico2_baseline_example_pico2_borg_cube_20260613_rastertemplate,borg_cube,pico2,baseline_example_pico2_borg_cube_20260613_rastertemplate,unknown,31,,,29,borg_cube Pico fps=31
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,pico2_baseline_example_pico2_borg_cube_20260613_rastertemplate,borg_cube,pico2,baseline_example_pico2_borg_cube_20260613_rastertemplate,unknown,31,,,31,borg_cube Pico fps=31
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,pico2_baseline_example_pico2_borg_cube_20260613_rastertemplate,borg_cube,pico2,baseline_example_pico2_borg_cube_20260613_rastertemplate,unknown,31,,,33,borg_cube Pico fps=31
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,pico2_baseline_example_pico2_borg_cube_20260613_rastertemplate,borg_cube,pico2,baseline_example_pico2_borg_cube_20260613_rastertemplate,unknown,31,,,35,borg_cube Pico fps=31
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,pico2_baseline_example_pico2_borg_cube_20260613_rastertemplate,borg_cube,pico2,baseline_example_pico2_borg_cube_20260613_rastertemplate,unknown,31,,,37,borg_cube Pico fps=31
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,pico2_baseline_example_pico2_borg_cube_20260613_rastertemplate,borg_cube,pico2,baseline_example_pico2_borg_cube_20260613_rastertemplate,unknown,31,,,39,borg_cube Pico fps=31
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,pico2_baseline_example_pico2_borg_cube_20260613_rastertemplate,borg_cube,pico2,baseline_example_pico2_borg_cube_20260613_rastertemplate,unknown,31,,,41,borg_cube Pico fps=31
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,pico2_baseline_example_pico2_borg_cube_20260613_rastertemplate,borg_cube,pico2,baseline_example_pico2_borg_cube_20260613_rastertemplate,unknown,31,,,43,borg_cube Pico fps=31
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,pico2_baseline_example_pico2_borg_cube_20260613_rastertemplate,borg_cube,pico2,baseline_example_pico2_borg_cube_20260613_rastertemplate,unknown,31,,,45,borg_cube Pico fps=31
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,pico2_baseline_example_pico2_borg_cube_20260613_rastertemplate,borg_cube,pico2,baseline_example_pico2_borg_cube_20260613_rastertemplate,unknown,31,,,47,borg_cube Pico fps=31
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,pico2_baseline_example_pico2_borg_cube_20260613_rastertemplate,borg_cube,pico2,baseline_example_pico2_borg_cube_20260613_rastertemplate,unknown,31,,,49,borg_cube Pico fps=31
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,pico2_baseline_example_pico2_borg_cube_20260613_rastertemplate,borg_cube,pico2,baseline_example_pico2_borg_cube_20260613_rastertemplate,unknown,31,,,51,borg_cube Pico fps=31
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,pico2_baseline_example_pico2_borg_cube_20260613_rastertemplate,borg_cube,pico2,baseline_example_pico2_borg_cube_20260613_rastertemplate,unknown,31,,,53,borg_cube Pico fps=31
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,pico2_baseline_example_pico2_borg_cube_20260613_rastertemplate,borg_cube,pico2,baseline_example_pico2_borg_cube_20260613_rastertemplate,unknown,31,,,55,borg_cube Pico fps=31
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,pico2_baseline_example_pico2_borg_cube_20260613_rastertemplate,borg_cube,pico2,baseline_example_pico2_borg_cube_20260613_rastertemplate,unknown,31,,,57,borg_cube Pico fps=31
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,pico2_baseline_example_pico2_borg_cube_20260613_rastertemplate,borg_cube,pico2,baseline_example_pico2_borg_cube_20260613_rastertemplate,unknown,31,,,59,borg_cube Pico fps=31
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,pico2_baseline_example_pico2_borg_cube_20260613_rastertemplate,borg_cube,pico2,baseline_example_pico2_borg_cube_20260613_rastertemplate,unknown,31,,,61,borg_cube Pico fps=31
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,pico2_baseline_example_pico2_borg_cube_20260613_rastertemplate,borg_cube,pico2,baseline_example_pico2_borg_cube_20260613_rastertemplate,unknown,31,,,63,borg_cube Pico fps=31
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,pico2_baseline_example_pico2_borg_cube_20260613_rastertemplate,borg_cube,pico2,baseline_example_pico2_borg_cube_20260613_rastertemplate,unknown,31,,,65,borg_cube Pico fps=31
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,pico2_baseline_example_pico2_borg_cube_20260613_rastertemplate,borg_cube,pico2,baseline_example_pico2_borg_cube_20260613_rastertemplate,unknown,31,,,67,borg_cube Pico fps=31
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,pico2_baseline_example_pico2_borg_cube_20260613_rastertemplate,borg_cube,pico2,baseline_example_pico2_borg_cube_20260613_rastertemplate,unknown,31,,,69,borg_cube Pico fps=31
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,pico2_baseline_example_pico2_borg_cube_20260613_rastertemplate,borg_cube,pico2,baseline_example_pico2_borg_cube_20260613_rastertemplate,unknown,31,,,71,borg_cube Pico fps=31
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,pico2_baseline_example_pico2_borg_cube_20260613_rastertemplate,borg_cube,pico2,baseline_example_pico2_borg_cube_20260613_rastertemplate,unknown,31,,,73,borg_cube Pico fps=31
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,pico2_baseline_example_pico2_borg_cube_20260613_rastertemplate,borg_cube,pico2,baseline_example_pico2_borg_cube_20260613_rastertemplate,unknown,31,,,75,borg_cube Pico fps=31
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,pico2_baseline_example_pico2_borg_cube_20260613_rastertemplate,borg_cube,pico2,baseline_example_pico2_borg_cube_20260613_rastertemplate,unknown,31,,,77,borg_cube Pico fps=31
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,pico2_baseline_example_pico2_borg_cube_20260613_rastertemplate,borg_cube,pico2,baseline_example_pico2_borg_cube_20260613_rastertemplate,unknown,31,,,79,borg_cube Pico fps=31
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,pico2_baseline_example_pico2_bunny_fig_20260613_rastertemplate,bunny_fig,pico2,baseline_example_pico2_bunny_fig_20260613_rastertemplate,gouraud_texture,17.99,55536.7,19,2,[TGX telemetry] cycle=1 scene=gouraud_texture fps=17.99 frame_avg_us=55536.7 frame_min_us=51722 frame_max_us=59555 display=DMA frames=19
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,pico2_baseline_example_pico2_bunny_fig_20260613_rastertemplate,bunny_fig,pico2,baseline_example_pico2_bunny_fig_20260613_rastertemplate,gouraud_texture,17.16,58228.8,18,4,[TGX telemetry] cycle=1 scene=gouraud_texture fps=17.16 frame_avg_us=58228.8 frame_min_us=56365 frame_max_us=59741 display=DMA frames=18
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,pico2_baseline_example_pico2_bunny_fig_20260613_rastertemplate,bunny_fig,pico2,baseline_example_pico2_bunny_fig_20260613_rastertemplate,gouraud_texture,17.68,56513.4,18,6,[TGX telemetry] cycle=1 scene=gouraud_texture fps=17.68 frame_avg_us=56513.4 frame_min_us=53631 frame_max_us=62451 display=DMA frames=18
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,pico2_baseline_example_pico2_bunny_fig_20260613_rastertemplate,bunny_fig,pico2,baseline_example_pico2_bunny_fig_20260613_rastertemplate,gouraud_texture,15.89,62939.1,16,8,[TGX telemetry] cycle=1 scene=gouraud_texture fps=15.89 frame_avg_us=62939.1 frame_min_us=57839 frame_max_us=65098 display=DMA frames=16
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,pico2_baseline_example_pico2_bunny_fig_20260613_rastertemplate,bunny_fig,pico2,baseline_example_pico2_bunny_fig_20260613_rastertemplate,gouraud_texture,18.1,55279.9,19,10,[TGX telemetry] cycle=1 scene=gouraud_texture fps=18.10 frame_avg_us=55279.9 frame_min_us=51579 frame_max_us=58237 display=DMA frames=19
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,pico2_baseline_example_pico2_bunny_fig_20260613_rastertemplate,bunny_fig,pico2,baseline_example_pico2_bunny_fig_20260613_rastertemplate,gouraud_texture,18.25,54799.7,19,12,[TGX telemetry] cycle=1 scene=gouraud_texture fps=18.25 frame_avg_us=54799.7 frame_min_us=47983 frame_max_us=59493 display=DMA frames=19
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,pico2_baseline_example_pico2_bunny_fig_20260613_rastertemplate,bunny_fig,pico2,baseline_example_pico2_bunny_fig_20260613_rastertemplate,gouraud_texture,20.92,47800.3,21,14,[TGX telemetry] cycle=1 scene=gouraud_texture fps=20.92 frame_avg_us=47800.3 frame_min_us=46219 frame_max_us=48738 display=DMA frames=21
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,pico2_baseline_example_pico2_bunny_fig_20260613_rastertemplate,bunny_fig,pico2,baseline_example_pico2_bunny_fig_20260613_rastertemplate,wireframe,30.69,33643.5,31,18,[TGX telemetry] cycle=2 scene=wireframe fps=30.69 frame_avg_us=33643.5 frame_min_us=33603 frame_max_us=34414 display=DMA frames=31
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,pico2_baseline_example_pico2_bunny_fig_20260613_rastertemplate,bunny_fig,pico2,baseline_example_pico2_bunny_fig_20260613_rastertemplate,wireframe,29.73,33596.1,30,20,[TGX telemetry] cycle=2 scene=wireframe fps=29.73 frame_avg_us=33596.1 frame_min_us=33033 frame_max_us=33909 display=DMA frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,pico2_baseline_example_pico2_bunny_fig_20260613_rastertemplate,bunny_fig,pico2,baseline_example_pico2_bunny_fig_20260613_rastertemplate,wireframe,29.73,33597.2,30,22,[TGX telemetry] cycle=2 scene=wireframe fps=29.73 frame_avg_us=33597.2 frame_min_us=33021 frame_max_us=33912 display=DMA frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,pico2_baseline_example_pico2_bunny_fig_20260613_rastertemplate,bunny_fig,pico2,baseline_example_pico2_bunny_fig_20260613_rastertemplate,wireframe,29.73,33598.7,30,24,[TGX telemetry] cycle=2 scene=wireframe fps=29.73 frame_avg_us=33598.7 frame_min_us=33017 frame_max_us=33912 display=DMA frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,pico2_baseline_example_pico2_bunny_fig_20260613_rastertemplate,bunny_fig,pico2,baseline_example_pico2_bunny_fig_20260613_rastertemplate,wireframe,29.73,33597.6,30,26,[TGX telemetry] cycle=2 scene=wireframe fps=29.73 frame_avg_us=33597.6 frame_min_us=33000 frame_max_us=33915 display=DMA frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,pico2_baseline_example_pico2_bunny_fig_20260613_rastertemplate,bunny_fig,pico2,baseline_example_pico2_bunny_fig_20260613_rastertemplate,wireframe,29.73,33596.6,30,28,[TGX telemetry] cycle=2 scene=wireframe fps=29.73 frame_avg_us=33596.6 frame_min_us=33032 frame_max_us=33909 display=DMA frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,pico2_baseline_example_pico2_bunny_fig_20260613_rastertemplate,bunny_fig,pico2,baseline_example_pico2_bunny_fig_20260613_rastertemplate,wireframe,29.73,33596,30,30,[TGX telemetry] cycle=2 scene=wireframe fps=29.73 frame_avg_us=33596.0 frame_min_us=33004 frame_max_us=33905 display=DMA frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,pico2_baseline_example_pico2_bunny_fig_20260613_rastertemplate,bunny_fig,pico2,baseline_example_pico2_bunny_fig_20260613_rastertemplate,wireframe,29.73,33598.7,30,32,[TGX telemetry] cycle=2 scene=wireframe fps=29.73 frame_avg_us=33598.7 frame_min_us=33030 frame_max_us=33925 display=DMA frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,pico2_baseline_example_pico2_bunny_fig_20260613_rastertemplate,bunny_fig,pico2,baseline_example_pico2_bunny_fig_20260613_rastertemplate,wireframe,29.73,33597.9,30,34,[TGX telemetry] cycle=2 scene=wireframe fps=29.73 frame_avg_us=33597.9 frame_min_us=33012 frame_max_us=33914 display=DMA frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,pico2_baseline_example_pico2_bunny_fig_20260613_rastertemplate,bunny_fig,pico2,baseline_example_pico2_bunny_fig_20260613_rastertemplate,wireframe,29.73,33596.5,30,36,[TGX telemetry] cycle=2 scene=wireframe fps=29.73 frame_avg_us=33596.5 frame_min_us=33038 frame_max_us=33917 display=DMA frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,pico2_baseline_example_pico2_bunny_fig_20260613_rastertemplate,bunny_fig,pico2,baseline_example_pico2_bunny_fig_20260613_rastertemplate,wireframe,29.73,33597.8,30,38,[TGX telemetry] cycle=2 scene=wireframe fps=29.73 frame_avg_us=33597.8 frame_min_us=33020 frame_max_us=33913 display=DMA frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,pico2_baseline_example_pico2_bunny_fig_20260613_rastertemplate,bunny_fig,pico2,baseline_example_pico2_bunny_fig_20260613_rastertemplate,wireframe,29.73,33597.7,30,40,[TGX telemetry] cycle=2 scene=wireframe fps=29.73 frame_avg_us=33597.7 frame_min_us=33005 frame_max_us=33913 display=DMA frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,pico2_baseline_example_pico2_bunny_fig_20260613_rastertemplate,bunny_fig,pico2,baseline_example_pico2_bunny_fig_20260613_rastertemplate,wireframe,29.73,33599.3,30,42,[TGX telemetry] cycle=2 scene=wireframe fps=29.73 frame_avg_us=33599.3 frame_min_us=33025 frame_max_us=33927 display=DMA frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,pico2_baseline_example_pico2_bunny_fig_20260613_rastertemplate,bunny_fig,pico2,baseline_example_pico2_bunny_fig_20260613_rastertemplate,wireframe,29.73,33597.1,30,44,[TGX telemetry] cycle=2 scene=wireframe fps=29.73 frame_avg_us=33597.1 frame_min_us=33059 frame_max_us=33908 display=DMA frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,pico2_baseline_example_pico2_bunny_fig_20260613_rastertemplate,bunny_fig,pico2,baseline_example_pico2_bunny_fig_20260613_rastertemplate,wireframe,29.73,33597.6,30,46,[TGX telemetry] cycle=2 scene=wireframe fps=29.73 frame_avg_us=33597.6 frame_min_us=33006 frame_max_us=33912 display=DMA frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,pico2_baseline_example_pico2_bunny_fig_20260613_rastertemplate,bunny_fig,pico2,baseline_example_pico2_bunny_fig_20260613_rastertemplate,flat,30.69,33643.4,31,50,[TGX telemetry] cycle=3 scene=flat fps=30.69 frame_avg_us=33643.4 frame_min_us=33605 frame_max_us=34388 display=DMA frames=31
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,pico2_baseline_example_pico2_bunny_fig_20260613_rastertemplate,bunny_fig,pico2,baseline_example_pico2_bunny_fig_20260613_rastertemplate,flat,29.73,33599.4,30,52,[TGX telemetry] cycle=3 scene=flat fps=29.73 frame_avg_us=33599.4 frame_min_us=33037 frame_max_us=33916 display=DMA frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,pico2_baseline_example_pico2_bunny_fig_20260613_rastertemplate,bunny_fig,pico2,baseline_example_pico2_bunny_fig_20260613_rastertemplate,flat,29.73,33600.2,30,54,[TGX telemetry] cycle=3 scene=flat fps=29.73 frame_avg_us=33600.2 frame_min_us=33060 frame_max_us=33918 display=DMA frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,pico2_baseline_example_pico2_bunny_fig_20260613_rastertemplate,bunny_fig,pico2,baseline_example_pico2_bunny_fig_20260613_rastertemplate,flat,29.73,33599.5,30,56,[TGX telemetry] cycle=3 scene=flat fps=29.73 frame_avg_us=33599.5 frame_min_us=33056 frame_max_us=33917 display=DMA frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,pico2_baseline_example_pico2_bunny_fig_20260613_rastertemplate,bunny_fig,pico2,baseline_example_pico2_bunny_fig_20260613_rastertemplate,flat,29.73,33600.3,30,58,[TGX telemetry] cycle=3 scene=flat fps=29.73 frame_avg_us=33600.3 frame_min_us=33072 frame_max_us=33915 display=DMA frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,pico2_baseline_example_pico2_bunny_fig_20260613_rastertemplate,bunny_fig,pico2,baseline_example_pico2_bunny_fig_20260613_rastertemplate,flat,29.73,33601.4,30,60,[TGX telemetry] cycle=3 scene=flat fps=29.73 frame_avg_us=33601.4 frame_min_us=33091 frame_max_us=33916 display=DMA frames=30
